id,mz,rt,intensity,KEGGId,exactMass,formula,name,precursorType,ppm,forward,reverse,pvalue,seed,partnerKEGGId,KEGG_reaction,reaction,inferLevel
M333T686,333.263275146484,686.337,221977.765625,C19621,332.2563,C18H36O5,"9,10,18-Trihydroxystearate",[M+H]+,3,0.960815606997696,0.94676927755839,0.000873141002036171,M333T745: C19620,C19620,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M105T208,105.054550170898,207.891,171426,C21297,104.0473,C4H8O3,2-Hydroxy-2-methylpropanoate,[M+H]+,5,0,0,0.5,M89T1022: C21291,C21291,RC00873,C4a-C6a:*-O6a:C1d+O4a-C1d+O6a,Ms1
M317T908,317.267822265625,907.513,345945.6875,C19622,316.2614,C18H36O4,"9,10-Dihydroxystearate",[M+H]+,4,1,1,0.00626878272627684,M317T908: C19418,C19418,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M333T728,333.263244628906,727.771,388207.71875,C19620,314.2457,C18H34O4,"9,10-Epoxy-18-hydroxystearate",[M+H+H2O]+,3,0.84565618592548,0.834564356568896,0.000181714395182331,M333T711: C19621,C19621,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M367T588,367.208221435547,588.091,234201.09375,C06094,348.1937,C20H28O5,Gibberellin A53,[M+H+H2O]+,11,0,0,0.5,M351T826: C11905,C11905,RC01453,C4a-C6a:*-O6a:C1y+O4a-C1y+O6a,Ms1
M283T1033,283.263092041016,1032.95,70042.078125,C00712,282.2559,C18H34O2,(9Z)-Octadecenoic acid,[M+H]+,2,0.748202078531146,0.800886724535681,0.00251810615243908,M282T937: C19670,C19670,RC00010,C5a-C6a:N1a+*-*+O6a:C1b+O5a-C1b+O6a,Ms2
M317T982,317.208343505859,982.222,468957.9375,C21823,316.2038,C20H28O3,11-Hydroxysugiol,[M+H]+,10,0,0,0.5,M351T826: C21824,C21824,RC00257,C1a-C1b:*-O1a:C1z-C1z,Ms1
M353T660,353.229400634766,659.807,629501.3125,C04671,352.225,C20H32O5,"(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate",[M+H]+,10,0,0,0.5,M350T463: C04707,C04707,RC01944,C1b-C2b:*-*:C1b+C1y-C2b+C1y C1b-C2b:*-*:C1b+C5a-C2b+C5a,Ms1
M370T393,370.233062744141,392.932,408327.75,C05961,370.2355,C20H34O6,6-Keto-prostaglandin F1alpha,[M]+,7,0,0,0.5,M369T561: C05962,C05962,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M349T518,349.236419677734,517.929,315008.75,C15685,348.2301,C21H32O4,Protomycinolide IV,[M+H]+,4,0,0,0.5,M524T835: C15684,C15684,RC00049,O1a-O2a:*-C1y:C1y-C1y,Ms1
M329T852,329.004913330078,851.66,2812523.5,C01182,309.9855,C5H12O11P2,"D-Ribulose 1,5-bisphosphate",[M+H+H2O]+,3,0.993691661409232,0.997937649166456,0.00283680742035775,M329T836: C01151,C01151,RC01151,C1b-C1y:*-O2x:C5a+O2b-C1y+O2b C5a-C1y:*-*:C1b+C1c+O5a-C1y+C1y+O1a O1a-O2x:*-C1y:C1c-C1y,Ms2
M329T852,329.004913330078,851.66,2812523.5,C01151,309.9855,C5H12O11P2,"D-Ribose 1,5-bisphosphate",[M+H+H2O]+,3,0.993691661409232,0.997937649166456,0.00283680742035775,M329T836: C01182,C01182,RC01151,C1b-C1y:*-O2x:C5a+O2b-C1y+O2b C5a-C1y:*-*:C1b+C1c+O5a-C1y+C1y+O1a O1a-O2x:*-C1y:C1c-C1y,Ms2
M468T506,468.305725097656,506.411,750853.875,C00908,449.2849,C19H39N5O7,Gentamicin C1a,[M+H+H2O]+,5,0,0,0.5,M491T1029: C03524,C03524,RC00166,N1a-N1b:*-C5a:C1y-C1y,Ms1
M315T847,315.25244140625,846.788,619715.0625,C20702,314.2457,C18H34O4,"(8E,10S)-10-Hydroperoxyoctadeca-8-enoate",[M+H]+,3,0,0,0.5,M283T1033: C00712,C00712,RC02662,C1b-C2b:*-*:C1b+C2b-C1b+C2b C2b-C1c:*-O2a:C1b+C2b-C1b+C2b,Ms1
M282T937,282.278839111328,937.114,233951.78125,C19670,281.2719,C18H35NO,Oleamide,[M+H]+,3,0.800886724535681,0.748202078531146,0.00118256836317765,M283T1033: C00712,C00712,RC00010,C5a-C6a:N1a+*-*+O6a:C1b+O5a-C1b+O6a,Ms2
M148T105,148.132827758789,105.378,311906.53125,C02722,129.1154,C7H15NO,N-Methylhexanamide,[M+H+H2O]+,6,0,0,0.5,M117T1033: C01585,C01585,RC00090,C5a-C6a:N1b+*-*+O6a:C1b+O5a-C1b+O6a,Ms1
M351T826,351.213714599609,826.24,543302.125,C11857,332.1988,C20H28O4,Gibberellin A12,[M+H+H2O]+,10,0,0,0.5,M335T868: C06093,C06093,RC01453,C4a-C6a:*-O6a:C1y+O4a-C1y+O6a,Ms1
M351T826,351.213714599609,826.24,543302.125,C11853,332.1988,C20H28O4,Gibberellin A14 aldehyde,[M+H+H2O]+,10,0,0,0.5,M335T868: C06093,C06093,RC01218,C1x-C1y:*-O1a:C1x+C1z-C1x+C1z,Ms1
M315T948,315.194396972656,947.931,204697.09375,C18015,314.1882,C20H26O3,Momilactone A,[M+H]+,5,0,0,0.5,M335T868: C18016,C18016,RC00127,C1y-C5x:*-*:C1x+C1z+O1a-C1x+C1z+O5x,Ms1
M319T1009,319.224365234375,1009.01,429141.34375,C00777,300.2089,C20H28O2,Retinoate,[M+H+H2O]+,9,0,0,0.5,M335T868: C16677,C16677,RC00723,C1x-C1y:*-O1a:C1x+C2y-C1x+C2y,Ms1
M411T565,411.106506347656,564.968,330524.03125,C12423,410.1002,C22H18O8,Aklaviketone,[M+H]+,4,1,1,0.00427667879556881,M411T565: C12422,C12422,RC02684,C1b-C1y:*-C1z:C7a+C8y-C7a+C8y C5a-C1z:*-C1y:C1b+C1b+O5a-C1b+C1x+O1a,Ms2
M318T765,318.299530029297,765.147,251794.875,C12144,317.293,C18H39NO3,Phytosphingosine,[M+H]+,4,0,0,0.5,M302T843: C00836,C00836,RC00773,C1b-C1c:*-O1a:C1b+C1c-C1b+C1c,Ms1
M318T765,318.299530029297,765.147,251794.875,C00319,299.2824,C18H37NO2,Sphingosine,[M+H+H2O]+,4,0,0,0.5,M302T843: C00836,C00836,RC00824,C1b-C2b:*-*:C1b+C1b-C1b+C2b C1b-C2b:*-*:C1b+C1c-C2b+C1c,Ms1
M351T826,351.213714599609,826.24,543302.125,C21824,332.1988,C20H28O4,"11,20-Dihydroxysugiol",[M+H+H2O]+,10,0,0,0.5,M335T868: C21823,C21823,RC00257,C1a-C1b:*-O1a:C1z-C1z,Ms1
