,factors,size
"[1, ]",Steroids and steroid derivatives,114
"[2, ]",,3001
"[3, ]",Prenol lipids,96
"[4, ]",Organooxygen compounds,173
"[5, ]",Isocoumarans,1
"[6, ]",Heteroaromatic compounds,1
"[7, ]",Furans,3
"[8, ]",Carboxylic acids and derivatives,202
"[9, ]",Indoles and derivatives,38
"[10, ]",Benzene and substituted derivatives,92
"[11, ]",Purine nucleosides,9
"[12, ]",Dihydrofurans,5
"[13, ]",Fatty Acyls,131
"[14, ]",Lactones,9
"[15, ]",Cinnamic acids and derivatives,14
"[16, ]",Hydroxy acids and derivatives,15
"[17, ]","Linear 1,3-diarylpropanoids",4
"[18, ]",Phenanthrenes and derivatives,8
"[19, ]",Benzimidazoles,4
"[20, ]",(5'->5')-dinucleotides,6
"[21, ]",Purine nucleotides,27
"[22, ]",Pyrimidine nucleotides,20
"[23, ]",Flavin nucleotides,4
"[24, ]",Pyridines and derivatives,28
"[25, ]",Keto acids and derivatives,44
"[26, ]",Diazines,12
"[27, ]",Organic phosphoric acids and derivatives,11
"[28, ]",Phenols,41
"[29, ]",Glycerophospholipids,3
"[30, ]",Quinolines and derivatives,9
"[31, ]",Organonitrogen compounds,28
"[32, ]",Biotin and derivatives,1
"[33, ]",Pteridines and derivatives,21
"[34, ]",Imidazopyrimidines,11
"[35, ]",5'-deoxyribonucleosides,3
"[36, ]",Pyrimidine nucleosides,6
"[37, ]",Organic sulfonic acids and derivatives,2
"[38, ]",Dithiolanes,2
"[39, ]",Piperidines,4
"[40, ]",Peptidomimetics,7
"[41, ]",Flavonoids,33
"[42, ]",Carboximidic acids and derivatives,5
"[43, ]",Tetrapyrroles and derivatives,11
"[44, ]",Phenol esters,1
"[45, ]",Organic oxoanionic compounds,3
"[46, ]",Protoberberine alkaloids and derivatives,1
"[47, ]",Coumarins and derivatives,16
"[48, ]",Azoles,8
"[49, ]",Isoflavonoids,8
"[50, ]",Naphthalenes,6
"[51, ]",Cinnamaldehydes,2
"[52, ]",Sphingolipids,4
"[53, ]",Pyridine nucleotides,1
"[54, ]",Phenylpropanoic acids,4
"[55, ]",Ribonucleoside 3'-phosphates,3
"[56, ]",Stilbenes,5
"[57, ]",Indanes,2
"[58, ]",Morphinans,4
"[59, ]",Anthracyclines,1
"[60, ]",Nucleoside and nucleotide analogues,1
"[61, ]",Isoquinolines and derivatives,7
"[62, ]",Benzoxazines,3
"[63, ]","3,4-dihydrocoumarins",1
"[64, ]",Cinnamyl alcohols,2
"[65, ]",Azolines,1
"[66, ]",Organic carbonic acids and derivatives,1
"[67, ]",Organic phosphonic acids and derivatives,3
"[68, ]",Pyrrolines,3
"[69, ]",Glycinamide ribonucleotides,2
"[70, ]",Bi- and oligothiophenes,2
"[71, ]",Imidazole ribonucleosides and ribonucleotides,5
"[72, ]",Benzimidazole ribonucleosides and ribonucleotides,1
"[73, ]",Protopine alkaloids,1
"[74, ]",Oxazinanes,1
"[75, ]",Azolidines,1
"[76, ]",Pyrroles,1
"[77, ]",Saccharolipids,1
"[78, ]",Benzophenanthridine alkaloids,1
"[79, ]",Harmala alkaloids,2
"[80, ]",Triazines,5
"[81, ]",Lactams,1
"[82, ]",Organic thiophosphoric acids and derivatives,3
"[83, ]",Fluorenes,1
"[84, ]",Benzazepines,4
"[85, ]",Benzopyrans,1
"[86, ]",Oxazaphosphinanes,1
"[87, ]",Organometalloid compounds,2
"[88, ]",Pyrenes,4
"[89, ]",Amaryllidaceae alkaloids,1
"[90, ]",Camptothecins,1
"[91, ]",Dibenzylbutane lignans,1
"[92, ]",Benzoxepines,1
