,description,Q,input_size,background_size,activity,p-value,hits
map01058,Acridone alkaloid biosynthesis,0.537037,10,27,0.198903,8.95303E-06,"C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00108 [M]+, m/z 137.0466; C03005 [M]+, m/z 151.0661; C10632 [M]+, m/z 321.1342; C10722 [M+H-H2O]+, m/z 312.1243; C10738 [M]+, m/z 307.1189; C12093 [M]+, m/z 241.0721"
map00331,Clavulanic acid biosynthesis,0.5,10,36,0.138889,0.000322778,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C00062 [M]+, m/z 174.1115; C00118 [M]+, m/z 169.9956; C06656 [M+H]+, m/z 229.1328; C06657 [M+H-H2O]+, m/z 227.1176; C06658 [M+H-H2O]+, m/z 185.0955; C06659 [M+H-H2O]+, m/z 183.0749; C06661 [M]+, m/z 197.0329"
map01051,Biosynthesis of ansamycins,0.530612,30,118,0.134901,1.40472E-21,"C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00074 [M+H-H2O]+, m/z 150.9770; C00169 [M]+, m/z 140.9855; C01848 [M+H-H2O]+, m/z 738.3255; C12044 [M+H]+, m/z 698.3263; C12045 [M+H]+, m/z 635.2844; C12106 [M+H]+, m/z 288.0506; C12108 [M]+, m/z 171.0537; C12109 [M]+, m/z 189.0626; C12176 [M+H-H2O]+, m/z 624.3059; C12177 [M+H]+, m/z 444.2381; C12246 [M]+, m/z 639.3019; C12247 [M+H]+, m/z 656.2942; C14540 [M+H-H2O]+, m/z 678.3032; C14721 [M+H-H2O]+, m/z 622.3101; C14722 [M]+, m/z 653.2900; C14723 [M+H-H2O]+, m/z 634.2669; C14724 [M+H]+, m/z 640.2859; C14725 [M+H]+, m/z 642.2973; C14727 [M+H]+, m/z 684.3084; C20134 [M]+, m/z 477.1874; C20135 [M]+, m/z 491.2032; C20136 [M+H]+, m/z 535.2284; C20137 [M+H]+, m/z 605.2536; C20138 [M]+, m/z 620.2592; C20139 [M+H]+, m/z 783.3203; C20140 [M+H-H2O]+, m/z 808.3213"
map01057,Biosynthesis of type II polyketide products,0.465185,101,389,0.120781,4.45183E-65,"C00005 [M+H-H2O]+, m/z 728.0830; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00051 [M]+, m/z 307.0814; C00061 [M+H-H2O]+, m/z 439.1041; C00127 [M+H]+, m/z 613.1622; C00363 [M+H-H2O]+, m/z 385.0184; C00407 [M+H]+, m/z 132.1004; C01661 [M]+, m/z 543.1728; C01847 [M]+, m/z 458.1226; C01907 [M+H-H2O]+, m/z 510.1811; C02811 [M+H-H2O]+, m/z 409.1320; C03206 [M+H]+, m/z 443.1461; C06570 [M]+, m/z 444.1486; C06571 [M+H]+, m/z 479.1236; C06624 [M]+, m/z 460.1438; C06628 [M]+, m/z 381.0798; C06799 [M]+, m/z 444.1068; C06801 [M]+, m/z 472.1011; C12367 [M]+, m/z 366.0679; C12368 [M+H-H2O]+, m/z 363.0442; C12369 [M+H-H2O]+, m/z 377.0717; C12370 [M]+, m/z 408.0878; C12371 [M+H-H2O]+, m/z 405.0961; C12373 [M+H-H2O]+, m/z 363.0818; C12375 [M+H-H2O]+, m/z 377.0626; C12376 [M]+, m/z 336.0595; C12377 [M]+, m/z 350.0767; C12378 [M]+, m/z 408.0771; C12380 [M]+, m/z 486.1134; C12382 [M]+, m/z 400.0726; C12383 [M]+, m/z 414.0871; C12384 [M+H-H2O]+, m/z 527.1624; C12385 [M]+, m/z 674.2247; C12386 [M+H]+, m/z 819.3184; C12387 [M+H]+, m/z 833.3300; C12390 [M]+, m/z 320.0665; C12391 [M]+, m/z 306.0583; C12394 [M]+, m/z 454.0950; C12395 [M+H]+, m/z 550.2038; C12397 [M+H-H2O]+, m/z 287.0730; C12398 [M]+, m/z 318.0842; C12399 [M+H-H2O]+, m/z 303.0710; C12400 [M+H]+, m/z 335.0867; C12404 [M+H-H2O]+, m/z 435.1404; C12405 [M+H-H2O]+, m/z 549.2142; C12406 [M+H-H2O]+, m/z 679.2823; C12407 [M]+, m/z 468.1382; C12408 [M+H-H2O]+, m/z 583.2243; C12409 [M+H-H2O]+, m/z 695.2816; C12410 [M]+, m/z 504.1647; C12411 [M+H]+, m/z 863.3768; C12412 [M+H]+, m/z 487.1618; C12413 [M+H]+, m/z 845.3681; C12414 [M]+, m/z 714.3024; C12415 [M+H-H2O]+, m/z 379.0821; C12416 [M+H-H2O]+, m/z 365.0657; C12417 [M]+, m/z 396.0786; C12419 [M]+, m/z 398.0942; C12420 [M+H-H2O]+, m/z 365.1026; C12422 [M+H]+, m/z 411.1056; C12424 [M+H]+, m/z 413.1288; C12425 [M]+, m/z 428.1058; C12426 [M+H]+, m/z 558.2073; C12427 [M+H]+, m/z 544.1917; C12428 [M+H]+, m/z 500.1976; C12429 [M+H]+, m/z 514.2126; C12430 [M+H-H2O]+, m/z 512.1910; C12431 [M+H]+, m/z 516.1966; C12432 [M+H-H2O]+, m/z 496.1609; C12433 [M+H]+, m/z 530.2027; C12437 [M+H-H2O]+, m/z 440.1683; C12446 [M+H]+, m/z 533.0898; C12447 [M+H-H2O]+, m/z 499.0792; C12451 [M+H]+, m/z 357.0962; C18295 [M]+, m/z 351.0717; C18296 [M+H-H2O]+, m/z 441.1272; C18354 [M+H]+, m/z 305.1018; C18359 [M+H-H2O]+, m/z 429.1199; C18629 [M]+, m/z 368.0925; C18631 [M+H-H2O]+, m/z 381.0999; C18633 [M]+, m/z 787.3169; C18634 [M+H-H2O]+, m/z 552.2187; C18635 [M+H-H2O]+, m/z 682.2937; C18637 [M+H]+, m/z 814.3705; C18638 [M+H-H2O]+, m/z 794.3501; C18639 [M]+, m/z 809.3358; C18640 [M]+, m/z 585.2130; C18641 [M+H-H2O]+, m/z 554.2061; C18642 [M+H-H2O]+, m/z 526.2046; C18680 [M]+, m/z 419.1420; C18681 [M]+, m/z 472.1652; C18683 [M+H]+, m/z 453.1570; C18684 [M+H-H2O]+, m/z 581.2091; C18685 [M]+, m/z 712.2783; C18709 [M]+, m/z 384.0874; C18710 [M+H-H2O]+, m/z 945.3936; C18778 [M]+, m/z 468.1509; C20689 [M+H]+, m/z 556.2227; C20974 [M+H]+, m/z 605.1522; C20976 [M+H-H2O]+, m/z 615.1669"
map00908,Zeatin biosynthesis,0.533333,24,106,0.120755,1.30344E-16,"C00005 [M+H-H2O]+, m/z 728.0830; C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00170 [M+H-H2O]+, m/z 280.0924; C00235 [M+H]+, m/z 247.0113; C00371 [M]+, m/z 219.1112; C01513 [M]+, m/z 306.1435; C02029 [M+H-H2O]+, m/z 204.1219; C03300 [M+H]+, m/z 352.1620; C03423 [M+H-H2O]+, m/z 364.1605; C04083 [M]+, m/z 203.1165; C04713 [M+H]+, m/z 416.1328; C15546 [M+H]+, m/z 382.1751; C16426 [M+H]+, m/z 496.1029; C16427 [M+H-H2O]+, m/z 318.1577; C16429 [M+H-H2O]+, m/z 494.0865; C16430 [M+H-H2O]+, m/z 414.1188; C16441 [M+H]+, m/z 432.1355; C16443 [M]+, m/z 381.1642; C16445 [M+H-H2O]+, m/z 416.1414; C16447 [M+H-H2O]+, m/z 336.1679; C16448 [M]+, m/z 383.1805; C16449 [M]+, m/z 351.1527"
map00405,Phenazine biosynthesis,0.604536,21,109,0.11647,7.35997E-10,"C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00064 [M+H]+, m/z 147.0775; C00108 [M]+, m/z 137.0466; C00251 [M]+, m/z 226.0476; C01748 [M]+, m/z 210.0751; C11848 [M+H-H2O]+, m/z 242.1503; C12119 [M]+, m/z 268.0495; C18054 [M]+, m/z 225.0639; C19830 [M+H-H2O]+, m/z 138.0531; C20643 [M]+, m/z 243.1605; C20981 [M+H]+, m/z 227.0795; C20982 [M+H-H2O]+, m/z 277.1328; C21408 [M]+, m/z 274.0929; C21409 [M+H-H2O]+, m/z 255.0733; C21411 [M+H-H2O]+, m/z 211.0848; C21413 [M+H]+, m/z 229.0955; C21475 [M+H]+, m/z 183.0922; C21490 [M+H-H2O]+, m/z 244.1662"
map00982,Drug metabolism - cytochrome P450,0.6,45,234,0.115385,4.84398E-19,"C00005 [M+H-H2O]+, m/z 728.0830; C00015 [M+H]+, m/z 405.0095; C01516 [M+H-H2O]+, m/z 268.1286; C05011 [M+H]+, m/z 388.2330; C06174 [M+H]+, m/z 300.1626; C06868 [M+H-H2O]+, m/z 219.0915; C07073 [M+H-H2O]+, m/z 217.1702; C07108 [M+H]+, m/z 372.2346; C07495 [M]+, m/z 270.0959; C07572 [M]+, m/z 324.1666; C07643 [M]+, m/z 276.0149; C07646 [M]+, m/z 292.0114; C16545 [M]+, m/z 387.2195; C16546 [M]+, m/z 357.2031; C16547 [M+H-H2O]+, m/z 356.2057; C16548 [M+H-H2O]+, m/z 326.1869; C16549 [M+H]+, m/z 374.2174; C16556 [M]+, m/z 276.0245; C16558 [M+H]+, m/z 279.0488; C16559 [M+H-H2O]+, m/z 202.9899; C16560 [M+H-H2O]+, m/z 233.1651; C16561 [M+H-H2O]+, m/z 189.1372; C16569 [M+H]+, m/z 179.1159; C16572 [M+H]+, m/z 223.1438; C16577 [M+H]+, m/z 476.1946; C16578 [M+H]+, m/z 462.1768; C16586 [M+H]+, m/z 196.0977; C16591 [M]+, m/z 209.0692; C16595 [M+H]+, m/z 194.0844; C16596 [M+H]+, m/z 192.0638; C16602 [M+H-H2O]+, m/z 235.0849; C16603 [M]+, m/z 268.0845; C16605 [M+H]+, m/z 208.0791; C16606 [M]+, m/z 266.0704; C16607 [M]+, m/z 340.1534; C16608 [M+H]+, m/z 311.1536; C16612 [M]+, m/z 295.1030; C16649 [M]+, m/z 160.1108; C16654 [M]+, m/z 142.0975; C16655 [M+H]+, m/z 159.1031; C16656 [M]+, m/z 140.0816; C16657 [M+H]+, m/z 161.0817; C16658 [M+H-H2O]+, m/z 157.0887; C16661 [M]+, m/z 339.2161; C16662 [M]+, m/z 325.1999"
map00403,Indole diterpene alkaloid biosynthesis,0.430796,24,95,0.108833,6.50338E-13,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00118 [M]+, m/z 169.9956; C00235 [M+H]+, m/z 247.0113; C00353 [M]+, m/z 450.1933; C13782 [M]+, m/z 435.2362; C20525 [M+H]+, m/z 390.3139; C20531 [M]+, m/z 419.2442; C20542 [M]+, m/z 437.2535; C20543 [M]+, m/z 453.2532; C20545 [M+H-H2O]+, m/z 504.3053; C20546 [M]+, m/z 519.3022; C20548 [M+H-H2O]+, m/z 602.3385; C20550 [M+H]+, m/z 688.4220; C20551 [M+H]+, m/z 686.4152; C20552 [M+H]+, m/z 518.2990; C20553 [M+H-H2O]+, m/z 400.2319; C20554 [M]+, m/z 433.2200; C20555 [M]+, m/z 501.2859; C20561 [M+H]+, m/z 572.3728; C20586 [M]+, m/z 451.2668; C20587 [M]+, m/z 435.2737; C20593 [M+H]+, m/z 438.2570; C20595 [M+H]+, m/z 656.4252"
map00980,Metabolism of xenobiotics by cytochrome P450,0.547325,59,301,0.107283,1.10994E-25,"C00005 [M+H-H2O]+, m/z 728.0830; C00015 [M+H]+, m/z 405.0095; C00051 [M]+, m/z 307.0814; C00829 [M]+, m/z 128.0610; C06205 [M]+, m/z 162.0652; C06800 [M+H]+, m/z 313.0747; C06899 [M]+, m/z 163.9187; C07490 [M+H]+, m/z 148.9354; C11036 [M+H-H2O]+, m/z 138.9570; C11088 [M+H-H2O]+, m/z 168.8626; C11150 [M]+, m/z 161.9014; C14040 [M]+, m/z 173.0483; C14788 [M+H-H2O]+, m/z 140.0483; C14789 [M]+, m/z 159.0672; C14790 [M]+, m/z 143.0731; C14791 [M]+, m/z 451.1346; C14792 [M+H-H2O]+, m/z 434.1447; C14793 [M]+, m/z 451.1425; C14798 [M+H-H2O]+, m/z 290.0904; C14799 [M+H-H2O]+, m/z 247.0464; C14804 [M+H-H2O]+, m/z 479.1147; C14805 [M+H]+, m/z 497.1271; C14806 [M+H]+, m/z 497.1375; C14839 [M+H-H2O]+, m/z 154.9520; C14845 [M+H-H2O]+, m/z 170.9434; C14846 [M+H]+, m/z 186.9359; C14853 [M]+, m/z 302.0891; C14855 [M+H-H2O]+, m/z 558.1671; C14856 [M+H-H2O]+, m/z 558.1763; C14860 [M+H]+, m/z 130.9668; C14861 [M+H-H2O]+, m/z 402.0340; C14862 [M]+, m/z 365.0843; C14864 [M]+, m/z 383.0591; C14865 [M+H-H2O]+, m/z 366.0480; C14866 [M]+, m/z 145.9083; C14873 [M]+, m/z 165.9926; C14875 [M+H-H2O]+, m/z 334.1026; C16453 [M+H]+, m/z 208.1108; C19488 [M+H]+, m/z 257.1363; C19489 [M]+, m/z 272.1163; C19559 [M]+, m/z 306.1219; C19562 [M]+, m/z 352.0813; C19564 [M+H]+, m/z 194.0959; C19566 [M]+, m/z 223.0960; C19567 [M+H]+, m/z 164.0700; C19569 [M+H]+, m/z 180.0629; C19574 [M+H]+, m/z 210.1261; C19577 [M]+, m/z 225.1094; C19581 [M+H]+, m/z 196.1116; C19585 [M+H-H2O]+, m/z 311.0614; C19589 [M+H]+, m/z 347.0783; C19590 [M+H]+, m/z 351.1075; C19592 [M+H]+, m/z 349.0928; C19594 [M+H]+, m/z 345.0619; C19595 [M+H]+, m/z 329.0701; C19602 [M+H]+, m/z 224.1049; C19603 [M+H]+, m/z 226.1199; C19606 [M+H-H2O]+, m/z 368.1442; C19607 [M+H]+, m/z 291.1333"
map00901,Indole alkaloid biosynthesis,0.472789,49,223,0.103886,2.2034E-32,"C00005 [M+H-H2O]+, m/z 728.0830; C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C01091 [M+H]+, m/z 415.2217; C01626 [M]+, m/z 456.2329; C01761 [M+H-H2O]+, m/z 333.1667; C01852 [M]+, m/z 388.1417; C02074 [M+H-H2O]+, m/z 495.2066; C02151 [M+H]+, m/z 353.1814; C02673 [M+H-H2O]+, m/z 381.2239; C03470 [M+H]+, m/z 531.2333; C04578 [M]+, m/z 384.2026; C06542 [M+H-H2O]+, m/z 309.1941; C07201 [M+H]+, m/z 811.4133; C07204 [M+H-H2O]+, m/z 807.3861; C07576 [M+H]+, m/z 285.1015; C09023 [M]+, m/z 238.1476; C09028 [M+H-H2O]+, m/z 331.1398; C09107 [M+H-H2O]+, m/z 319.1824; C09239 [M]+, m/z 310.1636; C09241 [M]+, m/z 348.1469; C09244 [M]+, m/z 336.1872; C11632 [M+H-H2O]+, m/z 333.1586; C11634 [M+H]+, m/z 293.1620; C11641 [M+H-H2O]+, m/z 775.4064; C11642 [M+H-H2O]+, m/z 335.1699; C11675 [M+H]+, m/z 367.2080; C11677 [M]+, m/z 368.1744; C11679 [M+H-H2O]+, m/z 334.1636; C11683 [M]+, m/z 352.1801; C11691 [M]+, m/z 354.1968; C11783 [M+H]+, m/z 355.1974; C11784 [M]+, m/z 396.2037; C11809 [M+H-H2O]+, m/z 337.1861; C11810 [M]+, m/z 312.1806; C15985 [M+H-H2O]+, m/z 351.2025; C20379 [M+H]+, m/z 255.1480; C20408 [M+H]+, m/z 241.1687; C20410 [M+H]+, m/z 287.1733; C20436 [M+H-H2O]+, m/z 281.1619; C20437 [M+H]+, m/z 257.1630; C21678 [M]+, m/z 382.1890; C21682 [M]+, m/z 354.1877; C21683 [M+H-H2O]+, m/z 335.1801; C21762 [M+H]+, m/z 177.1000; C21778 [M+H]+, m/z 257.0695; C21779 [M+H-H2O]+, m/z 253.0736; C21897 [M+H-H2O]+, m/z 239.1520"
