x,y
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,92
1,94
1,114
1,115
1,116
1,605
1,606
1,607
2,7
2,8
2,9
2,10
2,11
2,12
2,92
2,93
2,94
2,101
2,114
2,115
2,116
2,541
2,542
2,547
2,605
2,607
3,7
3,8
3,9
3,10
3,11
3,12
3,92
3,93
3,115
3,116
3,540
3,541
3,542
3,543
3,604
4,7
4,8
4,9
4,90
4,91
4,92
4,105
4,106
4,543
4,547
5,5
5,6
5,7
5,105
5,547
5,605
5,606
6,3
6,5
6,6
6,89
6,111
6,112
6,542
6,547
6,598
6,605
6,606
7,2
7,3
7,5
7,6
7,89
7,541
7,543
7,598
7,600
8,2
8,3
8,5
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,537
10,1
10,2
10,3
10,4
10,5
10,6
10,7
11,1
11,2
11,4
11,5
11,6
11,7
11,8
11,9
12,1
12,2
12,3
12,4
12,6
12,7
12,8
12,9
12,583
13,1
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,23
13,582
13,583
14,4
14,12
16,144
16,145
16,570
16,571
16,594
17,1
17,133
17,593
17,594
18,1
18,159
19,111
19,158
19,159
20,1
20,158
20,159
21,1
21,107
21,108
21,110
21,156
21,157
21,158
21,159
21,160
21,161
21,162
21,163
21,164
22,103
22,104
22,107
22,108
22,109
23,109
23,167
23,495
23,496
24,109
24,114
24,151
24,168
24,494
25,151
25,152
25,162
25,163
25,164
25,165
25,166
25,167
26,142
26,151
26,161
26,162
26,163
26,164
26,165
26,166
26,167
27,150
27,160
27,161
27,162
27,163
27,164
27,165
27,166
27,167
27,168
28,106
28,140
28,149
28,161
28,162
28,163
28,165
28,166
28,167
28,337
28,338
28,339
28,340
28,341
29,148
29,157
29,158
29,159
29,161
29,162
29,163
29,337
29,338
29,341
30,148
30,158
30,342
30,343
30,344
31,345
35,476
35,477
36,349
36,475
36,476
37,349
37,475
37,476
38,474
38,475
39,16
39,343
39,344
40,9
40,10
40,11
40,12
40,13
40,14
40,16
40,344
43,136
43,520
44,134
44,413
44,416
44,417
44,515
44,516
44,519
44,520
45,134
45,413
45,414
45,415
45,516
45,517
45,518
45,519
45,520
46,147
46,412
46,413
46,415
46,514
46,516
46,517
46,518
46,520
47,412
47,413
47,414
47,415
47,514
47,516
47,519
48,413
48,414
48,419
48,420
48,552
49,147
49,316
49,317
49,413
49,414
49,551
49,555
49,556
50,145
50,146
50,314
50,315
50,317
50,413
50,414
50,415
50,551
50,555
51,315
51,316
51,414
51,415
51,424
51,551
51,552
52,139
52,415
52,467
52,468
52,469
53,52
53,464
53,465
53,466
53,467
53,468
54,52
54,462
54,463
54,464
54,465
54,466
54,467
54,468
55,332
55,410
55,411
55,461
55,462
55,463
55,464
55,465
55,466
55,467
55,468
56,411
56,416
56,462
56,463
56,464
56,465
56,466
56,467
56,468
56,469
57,333
57,402
57,411
57,417
57,460
57,461
57,465
57,466
57,467
57,468
57,469
58,52
58,319
58,320
58,321
58,394
58,413
58,460
58,461
58,465
58,466
58,467
58,468
59,52
59,53
59,320
59,460
59,461
59,464
59,465
59,466
59,467
60,52
60,53
60,461
60,465
60,466
60,467
61,312
61,466
61,564
62,405
62,460
63,103
63,390
63,406
63,457
64,388
64,393
64,394
64,395
64,396
64,397
64,407
64,457
64,458
65,26
65,105
65,385
65,387
65,399
65,407
65,453
65,456
65,457
65,587
65,601
66,403
66,453
66,456
66,457
66,584
66,585
66,587
66,588
66,602
67,396
67,397
67,398
67,456
67,457
67,458
67,584
67,593
67,594
68,140
68,397
68,399
68,455
68,574
68,575
68,583
68,584
68,595
68,596
69,392
69,395
69,397
69,398
69,399
69,452
69,583
69,597
69,598
70,392
70,394
70,395
70,396
70,397
70,398
70,399
70,454
70,581
70,582
70,583
71,392
71,393
71,394
71,395
71,396
71,397
71,398
71,451
71,453
71,581
71,582
72,392
72,393
72,394
72,396
72,579
72,599
73,392
73,393
73,394
73,396
73,397
73,579
74,381
74,382
74,383
74,385
74,386
74,393
74,394
74,412
74,580
75,380
75,385
75,387
75,393
75,580
75,596
76,384
76,388
76,393
76,395
76,578
76,579
76,585
76,586
76,595
76,596
77,380
77,388
77,391
77,393
77,395
77,578
77,579
77,586
77,595
77,596
77,599
77,600
77,601
78,387
78,391
78,394
78,409
78,417
78,421
78,580
78,586
78,587
78,596
78,597
78,598
78,601
79,385
79,389
79,391
79,393
79,415
79,416
79,417
79,421
79,579
79,586
79,587
79,596
79,597
79,598
80,391
80,405
80,406
80,414
80,415
80,416
80,417
80,420
80,579
80,586
80,588
80,596
