x,y
1,302
1,303
1,304
1,306
1,311
1,312
1,313
1,316
1,317
1,318
1,806
2,299
2,302
2,303
2,304
2,305
2,307
2,312
2,313
2,316
2,317
2,318
2,804
2,806
3,299
3,308
3,309
3,316
3,317
3,804
4,299
4,309
4,314
4,316
4,317
4,804
4,805
5,297
5,308
5,310
5,313
5,314
5,316
5,317
5,804
6,297
6,308
6,309
7,297
7,298
7,302
7,303
7,304
7,305
7,307
7,308
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,797
10,300
10,301
10,302
10,303
10,304
10,311
10,798
11,312
11,796
11,797
11,798
11,799
11,800
12,310
12,796
12,797
12,798
12,799
12,800
13,796
13,797
13,798
13,799
13,800
13,801
13,802
13,803
14,796
14,797
14,798
14,799
14,802
14,803
15,796
15,797
15,798
15,799
15,802
15,803
16,796
16,797
16,798
16,799
16,800
16,801
16,802
16,803
17,796
17,797
17,798
17,799
17,800
17,801
17,802
17,803
18,797
18,798
18,799
18,800
18,801
18,802
18,804
19,360
19,798
19,799
19,800
19,801
19,803
20,359
20,801
21,358
21,798
21,799
21,800
21,801
22,357
22,798
22,799
22,800
22,801
23,356
23,802
23,804
24,352
29,550
30,550
31,550
31,551
32,550
32,551
32,812
33,335
33,336
33,596
33,813
34,336
34,596
34,813
35,335
35,336
35,338
35,339
35,398
35,546
35,595
35,596
36,336
36,337
36,338
36,339
36,397
36,398
36,596
36,597
37,398
37,594
37,595
37,596
38,596
38,630
38,631
39,401
39,596
39,629
39,631
39,814
39,816
40,360
40,629
40,630
41,313
41,626
41,629
41,815
42,313
42,314
42,315
42,318
42,628
42,792
42,793
42,794
43,312
43,318
43,627
43,792
43,793
43,794
44,312
44,315
44,317
44,318
44,625
44,626
44,627
44,791
44,792
44,793
44,794
44,795
45,312
45,313
45,315
45,316
45,317
45,318
45,319
45,486
45,790
45,791
45,793
45,794
45,795
46,313
46,314
46,315
46,318
46,487
46,631
46,790
46,792
46,794
47,476
47,482
47,483
47,488
47,494
47,495
47,496
47,622
47,623
47,630
47,794
48,476
48,481
48,482
48,483
48,484
48,492
48,493
48,494
48,495
48,622
48,623
48,794
48,809
48,810
49,479
49,480
49,481
49,492
49,493
49,622
49,794
50,482
50,492
50,493
50,494
50,501
50,791
51,480
51,482
51,492
51,493
51,494
51,495
51,498
51,499
51,620
51,791
52,295
52,480
52,483
52,493
52,494
52,495
52,496
52,497
52,620
52,791
52,792
53,483
53,492
53,495
53,496
53,497
53,498
53,499
53,792
53,793
54,495
54,496
54,497
54,498
54,502
54,503
54,794
54,795
55,495
55,496
55,497
55,498
55,499
55,500
56,496
57,488
57,494
59,488
69,786
69,787
69,789
70,788
70,789
70,790
71,789
72,854
72,855
73,789
73,791
73,852
73,853
73,854
73,855
74,850
74,852
74,853
74,854
74,855
75,850
75,854
75,855
75,856
76,794
76,849
76,850
76,852
76,853
76,854
76,855
76,856
77,848
77,849
77,853
77,854
77,855
78,789
78,790
78,848
78,849
78,850
78,852
78,853
78,854
79,789
79,790
79,849
79,850
79,851
79,854
80,850
80,851
81,851
81,854
83,421
83,422
85,422
85,423
85,424
86,416
86,423
86,633
87,420
87,421
87,448
87,486
87,827
88,446
88,447
88,486
88,635
89,414
89,416
89,417
89,447
89,448
89,485
89,486
89,635
90,394
90,395
90,412
90,415
90,416
90,481
90,482
90,483
90,868
91,482
91,483
91,867
91,868
92,482
92,483
92,484
92,485
93,482
95,865
97,865
98,866
101,691
107,562
108,476
109,476
109,563
109,573
110,476
111,456
111,457
111,476
111,520
111,564
112,456
112,475
112,574
112,575
112,576
113,477
113,478
114,455
114,476
114,477
114,478
114,858
114,859
115,455
115,478
115,479
115,577
115,858
115,859
116,459
116,477
116,478
116,479
116,480
116,572
117,459
117,460
117,478
117,479
117,480
117,481
117,484
117,577
117,858
118,459
118,478
118,479
118,480
118,481
118,482
118,484
120,452
120,845
121,846
121,847
121,848
122,709
123,810
123,812
124,708
124,809
124,810
124,812
124,813
124,814
124,815
125,810
125,811
125,812
125,813
125,814
126,811
126,812
126,813
126,814
127,812
127,813
127,814
128,811
128,812
128,813
128,814
129,813
129,814
129,815
129,816
133,372
133,373
133,376
134,371
134,375
135,372
136,431
137,430
137,432
138,431
138,432
139,432
139,433
139,434
140,434
140,435
140,436
141,436
141,437
143,865
146,531
146,547
148,547
149,472
149,548
149,553
150,472
150,473
150,547
150,553
151,472
151,473
151,547
151,553
151,555
152,548
152,549
152,551
152,552
152,553
152,555
153,524
153,546
153,547
153,550
154,441
154,524
154,525
154,546
154,547
154,548
154,549
154,550
154,551
155,367
155,369
155,440
155,441
155,547
155,548
155,549
155,550
156,440
156,549
156,550
165,895
165,896
166,895
166,896
167,895
167,896
168,344
168,895
168,896
169,471
170,469
170,470
171,469
175,653
175,654
180,460
181,460
192,412
192,413
194,408
194,679
194,680
194,681
195,678
195,679
195,680
195,682
196,678
196,679
196,680
196,681
196,682
197,407
197,409
197,410
197,411
197,674
197,675
197,676
197,677
197,678
197,679
197,680
197,681
197,682
198,412
198,674
198,675
198,676
198,677
198,678
198,679
198,680
198,681
198,682
199,406
199,412
199,674
199,675
199,676
199,677
199,678
199,679
199,680
199,681
200,407
200,675
200,676
200,677
200,678
200,679
200,680
201,620
201,621
201,676
201,677
201,678
201,679
202,407
202,408
202,620
202,621
202,676
202,677
202,678
202,679
203,408
203,409
203,618
203,620
203,621
203,622
203,624
203,672
203,673
203,674
203,675
203,676
203,677
203,678
203,679
204,620
204,621
204,624
204,672
204,673
204,674
204,675
204,676
205,614
205,618
205,620
205,621
205,622
205,623
205,624
205,625
205,676
205,677
205,678
205,679
205,680
206,524
206,541
206,542
206,543
206,614
206,622
206,623
206,624
206,625
206,675
207,543
207,545
207,615
207,617
207,621
207,622
207,623
207,626
208,543
208,544
208,620
208,622
208,626
209,464
209,465
210,463
210,464
210,625
211,369
211,370
211,463
211,465
211,466
211,625
212,368
212,369
212,370
212,371
212,463
212,464
212,466
212,625
212,626
213,366
213,367
213,371
213,372
213,465
213,466
213,467
213,468
214,366
214,367
214,372
214,462
214,465
214,466
214,467
214,468
215,364
215,365
215,463
215,466
215,467
215,468
216,364
216,462
216,463
216,464
216,465
216,466
216,467
216,468
