x,y
1,295
1,296
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,311
1,313
1,314
1,315
1,316
1,317
1,318
1,804
1,805
1,828
1,829
1,830
1,837
2,300
2,301
2,302
2,303
2,304
2,305
2,306
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,804
2,805
2,826
2,827
2,828
2,829
3,298
3,301
3,302
3,303
3,304
3,305
3,306
3,309
3,315
3,317
3,772
3,805
3,806
3,826
3,827
3,828
3,829
3,836
4,294
4,297
4,298
4,299
4,300
4,301
4,302
4,305
4,306
4,307
4,308
4,309
4,315
4,316
4,317
4,357
4,358
4,804
4,805
4,806
4,821
4,825
4,826
4,827
4,828
4,829
4,836
5,298
5,299
5,306
5,308
5,309
5,310
5,313
5,314
5,316
5,317
5,356
5,365
5,804
5,806
5,817
5,818
5,822
5,823
5,824
5,825
5,826
5,827
5,828
5,835
5,836
5,837
5,838
5,839
5,840
6,297
6,298
6,308
6,309
6,354
6,355
6,356
6,357
6,797
6,798
6,812
6,824
6,825
6,826
6,827
6,828
6,834
6,836
6,837
6,838
6,839
6,840
7,291
7,297
7,298
7,299
7,307
7,308
7,353
7,354
7,355
7,357
7,366
7,367
7,793
7,794
7,795
7,797
7,798
7,810
7,811
7,812
7,813
7,824
7,825
7,826
7,828
7,835
7,836
7,838
7,839
7,840
8,291
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,336
8,357
8,358
8,364
8,365
8,366
8,793
8,794
8,795
8,808
8,813
8,824
8,825
8,826
8,827
8,836
8,839
8,840
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,351
9,352
9,355
9,356
9,357
9,358
9,363
9,364
9,365
9,774
9,787
9,788
9,789
9,790
9,797
9,798
9,799
9,800
9,814
9,824
9,825
9,826
9,827
9,828
9,837
9,838
9,839
9,840
10,300
10,301
10,302
10,303
10,304
10,311
10,312
10,313
10,353
10,354
10,356
10,365
10,774
10,786
10,787
10,788
10,789
10,790
10,799
10,800
10,801
10,802
10,803
10,823
10,824
10,825
10,826
10,827
