,Cluster,x,y
"1,7",1,1,7
"1,8",1,1,8
"1,9",1,1,9
"1,10",1,1,10
"1,11",1,1,11
"1,12",1,1,12
"1,13",1,1,13
"1,14",1,1,14
"1,15",1,1,15
"2,7",1,2,7
"2,8",1,2,8
"2,9",1,2,9
"2,10",1,2,10
"2,11",1,2,11
"2,12",1,2,12
"3,7",1,3,7
"3,8",1,3,8
"3,9",1,3,9
"3,10",1,3,10
"3,11",1,3,11
"3,12",1,3,12
"4,7",1,4,7
"4,8",1,4,8
"4,9",1,4,9
"5,5",1,5,5
"5,6",1,5,6
"5,7",1,5,7
"6,3",1,6,3
"6,5",1,6,5
"6,6",1,6,6
"7,2",1,7,2
"7,3",1,7,3
"7,5",1,7,5
"7,6",1,7,6
"8,2",1,8,2
"8,3",1,8,3
"8,5",1,8,5
"9,1",1,9,1
"9,2",1,9,2
"9,3",1,9,3
"9,4",1,9,4
"9,5",1,9,5
"9,6",1,9,6
"9,7",1,9,7
"10,1",1,10,1
"10,2",1,10,2
"10,3",1,10,3
"10,4",1,10,4
"10,5",1,10,5
"10,6",1,10,6
"10,7",1,10,7
"11,1",1,11,1
"11,2",1,11,2
"11,4",1,11,4
"11,5",1,11,5
"11,6",1,11,6
"11,7",1,11,7
"11,8",1,11,8
"11,9",1,11,9
"12,1",1,12,1
"12,2",1,12,2
"12,3",1,12,3
"12,4",1,12,4
"12,6",1,12,6
"12,7",1,12,7
"12,8",1,12,8
"12,9",1,12,9
"13,1",1,13,1
"13,3",1,13,3
"13,4",1,13,4
"13,5",1,13,5
"13,6",1,13,6
"13,7",1,13,7
"13,8",1,13,8
"13,9",1,13,9
"13,10",1,13,10
"14,4",1,14,4
"1,92",4,1,92
"1,94",4,1,94
"2,92",4,2,92
"2,93",4,2,93
"2,94",4,2,94
"3,92",4,3,92
"3,93",4,3,93
"4,90",4,4,90
"4,91",4,4,91
"4,92",4,4,92
"1,114",2,1,114
"1,115",2,1,115
"1,116",2,1,116
"2,114",2,2,114
"2,115",2,2,115
"2,116",2,2,116
"3,115",2,3,115
"3,116",2,3,116
"1,605",3,1,605
"1,606",3,1,606
"1,607",3,1,607
"2,605",3,2,605
"2,607",3,2,607
"2,101",-1,2,101
"2,547",-1,2,547
"3,604",-1,3,604
"6,89",-1,6,89
"6,111",-1,6,111
"6,112",-1,6,112
"6,542",-1,6,542
"6,598",-1,6,598
"7,89",-1,7,89
"7,541",-1,7,541
"7,543",-1,7,543
"7,598",-1,7,598
"7,600",-1,7,600
"9,537",-1,9,537
"13,23",-1,13,23
"14,12",-1,14,12
"16,144",-1,16,144
"16,145",-1,16,145
"16,570",-1,16,570
"16,571",-1,16,571
"17,1",-1,17,1
"17,133",-1,17,133
"18,1",-1,18,1
"19,111",-1,19,111
"20,1",-1,20,1
"21,1",-1,21,1
"21,110",-1,21,110
"22,103",-1,22,103
"22,104",-1,22,104
"23,167",-1,23,167
"23,495",-1,23,495
"23,496",-1,23,496
"24,114",-1,24,114
"24,168",-1,24,168
"24,494",-1,24,494
"26,142",-1,26,142
"27,150",-1,27,150
"28,106",-1,28,106
"28,140",-1,28,140
"28,149",-1,28,149
"29,148",-1,29,148
"30,148",-1,30,148
"31,345",-1,31,345
"36,349",-1,36,349
"37,349",-1,37,349
"39,16",-1,39,16
"40,16",-1,40,16
"43,136",-1,43,136
"43,520",-1,43,520
"44,134",-1,44,134
"44,416",-1,44,416
"44,417",-1,44,417
"45,134",-1,45,134
"46,147",-1,46,147
"46,514",-1,46,514
"47,514",-1,47,514
"47,519",-1,47,519
